"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2017","405.19","380.48","426.27","374.34","264.29K","6.49%"
"Nov 22, 2017","380.48","360.00","381.89","358.80","138.90K","5.69%"
"Nov 21, 2017","360.00","367.94","373.50","350.00","199.14K","-2.16%"
"Nov 20, 2017","367.94","354.70","373.70","352.03","148.45K","3.73%"
"Nov 19, 2017","354.70","346.68","371.00","343.28","176.58K","2.31%"
"Nov 18, 2017","346.68","331.00","350.40","325.32","148.23K","4.74%"
"Nov 17, 2017","331.00","331.16","335.01","325.00","151.63K","0.07%"
"Nov 16, 2017","330.76","330.59","335.11","321.18","149.13K","0.05%"
"Nov 15, 2017","330.59","334.28","339.61","321.50","167.05K","-1.10%"
"Nov 14, 2017","334.28","313.22","336.69","313.22","244.03K","6.72%"
"Nov 13, 2017","313.22","303.90","318.00","302.40","198.96K","3.07%"
"Nov 12, 2017","303.90","313.07","316.99","293.33","251.26K","-2.93%"
"Nov 11, 2017","313.07","296.18","319.88","294.70","172.77K","5.70%"
"Nov 10, 2017","296.18","319.52","324.03","286.00","331.44K","-7.30%"
"Nov 09, 2017","319.52","307.50","328.80","305.00","251.77K","3.91%"
"Nov 08, 2017","307.50","291.42","318.90","290.11","335.69K","5.52%"
"Nov 07, 2017","291.42","296.90","304.20","285.01","216.51K","-1.85%"
"Nov 06, 2017","296.90","295.63","310.00","292.00","159.37K","0.43%"
"Nov 05, 2017","295.63","299.48","301.00","292.28","98.63K","-1.29%"
"Nov 04, 2017","299.48","303.47","304.38","293.00","132.54K","-1.31%"
"Nov 03, 2017","303.47","284.89","307.36","284.00","217.42K","6.52%"
"Nov 02, 2017","284.89","288.60","293.01","275.21","260.22K","-1.29%"
"Nov 01, 2017","288.60","303.69","305.11","287.04","153.84K","-4.97%"
"Oct 31, 2017","303.69","307.00","312.00","303.10","81.66K","-1.08%"
"Oct 30, 2017","307.00","304.39","314.40","303.93","86.21K","0.86%"
"Oct 29, 2017","304.39","293.49","312.49","290.50","166.62K","3.71%"
"Oct 28, 2017","293.49","295.99","297.01","288.60","70.22K","-0.84%"
"Oct 27, 2017","295.99","295.10","299.50","291.60","68.47K","0.30%"
"Oct 26, 2017","295.10","295.46","299.00","290.55","59.36K","-0.12%"
"Oct 25, 2017","295.46","296.30","300.00","288.50","94.09K","-0.28%"
"Oct 24, 2017","296.30","284.85","311.85","280.02","216.67K","4.02%"
"Oct 23, 2017","284.85","293.55","293.96","273.50","170.70K","-2.96%"
"Oct 22, 2017","293.55","299.23","305.62","289.40","95.45K","-1.90%"
"Oct 21, 2017","299.23","302.61","303.00","289.31","105.32K","-1.12%"
"Oct 20, 2017","302.61","306.97","313.01","301.04","118.80K","-1.42%"
"Oct 19, 2017","306.97","313.45","316.50","304.00","118.04K","-2.07%"
"Oct 18, 2017","313.45","315.65","316.21","287.46","252.92K","-0.70%"
"Oct 17, 2017","315.65","334.46","334.80","308.00","191.86K","-5.62%"
"Oct 16, 2017","334.46","337.23","355.00","330.85","270.07K","-0.82%"
"Oct 15, 2017","337.23","339.24","344.89","315.00","250.08K","-0.59%"
"Oct 14, 2017","339.24","337.46","348.00","334.05","151.02K","0.53%"
"Oct 13, 2017","337.46","303.06","350.00","298.00","383.16K","11.35%"
"Oct 12, 2017","303.06","303.20","310.01","302.10","185.68K","-0.05%"
"Oct 11, 2017","303.20","299.32","306.55","296.60","116.31K","1.30%"
"Oct 10, 2017","299.32","297.40","307.00","292.57","104.64K","0.65%"
"Oct 09, 2017","297.40","309.82","311.16","287.03","180.23K","-4.01%"
"Oct 08, 2017","309.82","311.46","314.39","307.55","103.78K","-0.53%"
"Oct 07, 2017","311.46","308.43","315.00","304.50","117.03K","0.98%"
"Oct 06, 2017","308.43","295.12","309.59","293.04","106.64K","4.51%"
"Oct 05, 2017","295.12","291.40","297.92","285.12","90.80K","1.28%"
"Oct 04, 2017","291.40","291.69","296.00","287.56","112.70K","-0.10%"
"Oct 03, 2017","291.69","296.82","300.50","285.93","129.15K","-1.73%"
"Oct 02, 2017","296.82","304.26","304.63","292.10","133.99K","-2.45%"
"Oct 01, 2017","304.26","303.44","305.57","295.00","110.10K","0.27%"
"Sep 30, 2017","303.44","292.66","307.76","292.30","131.20K","3.68%"
"Sep 29, 2017","292.66","302.63","303.90","280.50","276.12K","-3.29%"
"Sep 28, 2017","302.63","309.75","310.69","297.75","140.29K","-2.30%"
"Sep 27, 2017","309.75","289.28","315.51","286.93","213.82K","7.08%"
"Sep 26, 2017","289.28","295.20","296.38","285.20","104.72K","-2.01%"
"Sep 25, 2017","295.20","282.00","297.93","281.80","186.37K","4.68%"
"Sep 24, 2017","282.00","285.90","294.54","275.41","196.56K","-1.36%"
"Sep 23, 2017","285.90","262.19","287.20","259.01","162.98K","9.04%"
"Sep 22, 2017","262.19","256.67","269.50","253.03","183.77K","2.15%"
"Sep 21, 2017","256.67","283.50","287.53","251.52","292.98K","-9.46%"
"Sep 20, 2017","283.50","282.63","294.00","277.00","146.38K","0.31%"
"Sep 19, 2017","282.63","296.81","299.00","275.00","268.88K","-4.78%"
"Sep 18, 2017","296.81","257.00","299.89","257.00","378.67K","15.49%"
"Sep 17, 2017","257.00","253.00","263.69","239.00","195.92K","1.58%"
"Sep 16, 2017","253.00","258.68","270.00","242.20","308.48K","-2.20%"
"Sep 15, 2017","258.68","222.50","269.00","198.00","954.56K","16.26%"
"Sep 14, 2017","222.50","275.48","281.01","221.71","642.98K","-19.23%"
"Sep 13, 2017","275.48","293.90","294.16","256.00","449.34K","-6.27%"
"Sep 12, 2017","293.90","297.19","316.73","283.00","261.52K","-1.11%"
"Sep 11, 2017","297.19","297.90","308.00","287.33","174.01K","-0.24%"
"Sep 10, 2017","297.90","303.08","305.00","276.11","254.70K","-1.71%"
"Sep 09, 2017","303.08","304.00","307.08","291.46","169.79K","-0.30%"
"Sep 08, 2017","304.00","334.10","334.58","291.00","309.62K","-9.01%"
"Sep 07, 2017","334.10","337.36","338.66","321.10","166.57K","-0.97%"
"Sep 06, 2017","337.36","316.18","339.50","314.81","230.11K","6.70%"
"Sep 05, 2017","316.18","295.81","323.17","267.64","381.67K","6.89%"
"Sep 04, 2017","295.81","350.63","351.59","275.00","569.73K","-15.63%"
"Sep 03, 2017","350.63","345.00","368.40","328.33","212.17K","1.63%"
"Sep 02, 2017","345.00","390.35","390.77","325.10","308.36K","-11.62%"
"Sep 01, 2017","390.35","387.30","395.03","383.60","131.80K","0.79%"
"Aug 31, 2017","387.30","382.78","390.00","380.10","98.59K","1.18%"
"Aug 30, 2017","382.78","372.00","390.10","365.10","188.64K","2.90%"
"Aug 29, 2017","372.00","347.09","375.98","346.42","180.48K","7.18%"
"Aug 28, 2017","347.09","348.01","352.00","332.74","111.21K","-0.26%"
"Aug 27, 2017","348.01","332.72","348.01","331.88","103.44K","4.60%"
"Aug 26, 2017","332.72","328.70","334.60","324.50","90.18K","1.22%"
"Aug 25, 2017","328.70","325.62","338.25","324.04","108.00K","0.95%"
"Aug 24, 2017","325.62","316.50","329.56","314.14","93.42K","2.88%"
"Aug 23, 2017","316.50","312.54","325.00","311.65","115.09K","1.27%"
"Aug 22, 2017","312.54","322.24","329.96","285.01","244.94K","-3.01%"
"Aug 21, 2017","322.24","298.37","346.99","294.53","329.81K","8.00%"
"Aug 20, 2017","298.37","292.78","299.00","286.96","86.96K","1.91%"
"Aug 19, 2017","292.78","292.00","298.51","280.00","158.37K","0.27%"
"Aug 18, 2017","292.00","299.00","307.00","286.00","165.16K","-2.34%"
"Aug 17, 2017","299.00","301.34","312.00","297.01","133.09K","-0.78%"
"Aug 16, 2017","301.34","286.00","304.00","279.94","150.43K","5.36%"
"Aug 15, 2017","286.00","298.22","299.91","272.29","179.77K","-4.10%"
"Aug 14, 2017","298.22","296.64","306.48","293.99","106.08K","0.53%"
"Aug 13, 2017","296.64","307.22","308.00","285.21","166.56K","-3.44%"
"Aug 12, 2017","307.22","308.81","319.78","299.00","160.55K","-0.51%"
"Aug 11, 2017","308.81","295.97","310.42","294.00","130.15K","4.34%"
"Aug 10, 2017","295.97","293.99","310.05","287.60","155.41K","0.67%"
"Aug 09, 2017","293.99","295.83","316.00","277.00","400.20K","-0.62%"
"Aug 08, 2017","295.83","269.51","299.50","265.00","207.56K","9.77%"
"Aug 07, 2017","269.51","264.29","274.60","257.32","146.17K","1.98%"
"Aug 06, 2017","264.29","253.87","271.50","251.00","209.86K","4.10%"
"Aug 05, 2017","253.87","220.73","259.90","219.23","234.87K","15.01%"
"Aug 04, 2017","220.73","224.79","228.30","218.66","83.46K","-1.81%"
"Aug 03, 2017","224.79","218.00","228.20","217.07","96.19K","3.11%"
"Aug 02, 2017","218.00","225.97","229.70","215.00","159.47K","-3.53%"
"Aug 01, 2017","225.97","200.81","232.59","200.80","352.31K","12.53%"
"Jul 31, 2017","200.81","195.31","201.50","188.12","126.90K","2.82%"
"Jul 30, 2017","195.31","206.76","210.76","192.21","149.31K","-5.54%"
"Jul 29, 2017","206.76","191.20","213.00","176.95","247.44K","8.14%"
"Jul 28, 2017","191.20","202.54","204.19","188.10","141.11K","-5.60%"
"Jul 27, 2017","202.54","203.33","207.00","197.86","117.42K","-0.39%"
"Jul 26, 2017","203.33","202.70","209.59","191.76","195.90K","0.31%"
"Jul 25, 2017","202.70","226.59","227.69","190.49","309.49K","-10.54%"
"Jul 24, 2017","226.59","228.15","232.56","223.64","101.65K","-0.68%"
"Jul 23, 2017","228.15","232.01","236.57","219.00","117.35K","-1.66%"
"Jul 22, 2017","232.01","216.11","237.19","214.35","158.92K","7.36%"
"Jul 21, 2017","216.11","227.29","239.00","208.00","243.96K","-4.92%"
"Jul 20, 2017","227.29","194.63","238.00","194.63","603.45K","16.78%"
"Jul 19, 2017","194.63","226.56","245.61","187.00","664.41K","-14.09%"
"Jul 18, 2017","226.56","190.16","258.00","177.50","718.93K","19.14%"
"Jul 17, 2017","190.16","157.40","190.61","155.00","414.02K","20.81%"
"Jul 16, 2017","157.40","170.15","172.70","136.12","602.49K","-7.49%"
"Jul 15, 2017","170.15","196.49","197.80","169.82","198.43K","-13.41%"
"Jul 14, 2017","196.49","205.00","207.76","179.58","277.64K","-4.15%"
"Jul 13, 2017","205.00","223.92","224.99","189.46","240.85K","-8.45%"
"Jul 12, 2017","223.92","188.63","225.00","177.78","311.08K","18.71%"
"Jul 11, 2017","188.63","202.00","215.00","169.00","446.12K","-6.62%"
"Jul 10, 2017","202.00","234.97","238.01","187.50","287.53K","-14.03%"
"Jul 09, 2017","234.97","245.23","249.00","234.15","57.56K","-4.18%"
"Jul 08, 2017","245.23","238.38","246.66","226.68","104.33K","2.87%"
"Jul 07, 2017","238.38","265.35","265.80","233.84","141.86K","-10.16%"
"Jul 06, 2017","265.35","264.77","273.00","258.37","68.69K","0.22%"
"Jul 05, 2017","264.77","266.68","272.12","249.53","124.79K","-0.72%"
"Jul 04, 2017","266.68","273.99","283.00","260.00","121.43K","-2.67%"
"Jul 03, 2017","273.99","277.64","283.98","266.45","96.10K","-1.31%"
"Jul 02, 2017","277.64","255.00","285.91","242.81","139.58K","8.88%"
"Jul 01, 2017","255.00","275.62","277.63","238.00","204.66K","-7.48%"
"Jun 30, 2017","275.62","285.30","301.90","267.35","110.51K","-3.39%"
"Jun 29, 2017","285.30","311.62","318.27","276.00","177.17K","-8.45%"
"Jun 28, 2017","311.62","279.00","318.27","255.00","260.10K","11.69%"
"Jun 27, 2017","279.00","251.30","279.00","204.11","312.09K","11.02%"
"Jun 26, 2017","251.30","277.00","286.85","214.99","388.66K","-9.28%"
"Jun 25, 2017","277.00","296.89","306.39","253.20","145.30K","-6.70%"
"Jun 24, 2017","296.89","324.37","327.55","291.53","55.85K","-8.47%"
"Jun 23, 2017","324.37","320.94","329.90","316.36","30.17K","1.07%"
"Jun 22, 2017","320.94","321.66","328.99","305.00","100.52K","-0.22%"
"Jun 21, 2017","321.66","344.15","348.50","287.11","183.66K","-6.53%"
"Jun 20, 2017","344.15","355.50","366.52","328.00","97.91K","-3.19%"
"Jun 19, 2017","355.50","348.88","362.50","344.13","49.84K","1.90%"
"Jun 18, 2017","348.88","364.56","377.46","336.89","80.92K","-4.30%"
"Jun 17, 2017","364.56","348.44","366.08","332.00","62.79K","4.63%"
"Jun 16, 2017","348.44","338.70","355.51","305.22","99.39K","2.88%"
"Jun 15, 2017","338.70","335.95","344.00","265.00","327.57K","0.82%"
"Jun 14, 2017","335.95","382.70","385.73","315.00","169.59K","-12.22%"
"Jun 13, 2017","382.70","386.90","395.00","345.61","126.37K","-1.09%"
"Jun 12, 2017","386.90","336.33","412.21","297.00","335.23K","15.04%"
"Jun 11, 2017","336.33","325.88","347.00","310.00","143.92K","3.21%"
"Jun 10, 2017","325.88","278.41","341.94","278.26","161.36K","17.05%"
"Jun 09, 2017","278.41","256.95","279.90","256.95","77.58K","8.35%"
"Jun 08, 2017","256.95","250.70","258.93","242.04","42.05K","2.49%"
"Jun 07, 2017","250.70","261.89","263.70","241.01","72.43K","-4.27%"
"Jun 06, 2017","261.89","242.16","264.99","238.23","117.73K","8.15%"
"Jun 05, 2017","242.16","241.06","244.29","231.72","57.88K","0.46%"
"Jun 04, 2017","241.06","217.01","245.98","216.10","107.42K","11.08%"
"Jun 03, 2017","217.01","214.77","217.99","210.01","27.45K","1.04%"
"Jun 02, 2017","214.77","211.40","219.21","208.23","43.56K","1.59%"
"Jun 01, 2017","211.40","218.34","227.32","196.00","129.59K","-3.18%"
"May 31, 2017","218.34","224.69","230.55","200.90","167.00K","-2.83%"
"May 30, 2017","224.69","189.99","229.98","182.00","216.53K","18.26%"
"May 29, 2017","189.99","161.91","191.30","155.01","134.97K","17.34%"
"May 28, 2017","161.91","149.99","172.79","149.66","183.88K","7.95%"
"May 27, 2017","149.99","152.80","161.00","110.42","360.80K","-1.84%"
"May 26, 2017","152.80","168.71","187.00","143.64","185.60K","-9.43%"
"May 25, 2017","168.71","183.88","206.06","155.00","246.56K","-8.25%"
"May 24, 2017","183.88","168.24","197.41","166.33","184.31K","9.30%"
"May 23, 2017","168.24","154.92","174.30","148.60","144.90K","8.60%"
"May 22, 2017","154.92","146.14","190.00","136.80","472.57K","6.01%"
"May 21, 2017","146.14","123.03","146.40","122.32","219.99K","18.78%"
"May 20, 2017","123.03","124.40","128.95","119.54","122.85K","-1.10%"
"May 19, 2017","124.40","98.60","129.25","98.31","257.35K","26.17%"
"May 18, 2017","98.60","89.67","98.89","89.42","124.93K","9.96%"
"May 17, 2017","89.67","88.17","90.93","83.77","49.95K","1.70%"
"May 16, 2017","88.17","92.56","93.48","85.43","55.26K","-4.74%"
"May 15, 2017","92.56","90.37","95.17","90.37","115.27K","2.42%"
"May 14, 2017","90.37","89.90","91.92","88.11","49.49K","0.52%"
"May 13, 2017","89.90","86.99","89.99","84.50","30.29K","3.35%"
"May 12, 2017","86.99","89.38","92.00","83.85","80.92K","-2.67%"
"May 11, 2017","89.38","88.33","91.50","87.35","60.14K","1.19%"
"May 10, 2017","88.33","88.94","92.46","86.60","55.86K","-0.69%"
"May 09, 2017","88.94","88.97","91.10","77.76","201.04K","-0.03%"
"May 08, 2017","88.97","94.21","95.48","88.11","99.81K","-5.56%"
"May 07, 2017","94.21","96.65","98.00","90.89","62.63K","-2.52%"
"May 06, 2017","96.65","91.50","96.84","90.53","69.58K","5.63%"
"May 05, 2017","91.50","99.20","101.70","88.20","205.19K","-7.76%"
"May 04, 2017","99.20","85.79","99.78","84.61","234.89K","15.63%"
"May 03, 2017","85.79","82.01","86.62","81.00","102.03K","4.61%"
"May 02, 2017","82.01","81.40","85.18","79.49","103.34K","0.75%"
"May 01, 2017","81.40","83.51","88.10","66.00","360.89K","-2.53%"
"Apr 30, 2017","83.51","73.55","84.00","72.60","140.76K","13.54%"
"Apr 29, 2017","73.55","76.00","77.60","71.20","135.65K","-3.22%"
"Apr 28, 2017","76.00","68.00","77.40","66.00","274.12K","11.76%"
"Apr 27, 2017","68.00","57.31","68.00","56.92","150.43K","18.65%"
"Apr 26, 2017","57.31","53.90","58.38","53.66","151.53K","6.33%"
"Apr 25, 2017","53.90","53.54","54.21","53.25","27.84K","0.67%"
"Apr 24, 2017","53.54","53.33","54.48","53.00","57.99K","0.39%"
"Apr 23, 2017","53.33","52.15","54.44","51.75","53.39K","2.26%"
"Apr 22, 2017","52.15","51.37","52.78","51.03","35.81K","1.52%"
"Apr 21, 2017","51.37","51.96","52.27","51.10","44.69K","-1.14%"
"Apr 20, 2017","51.96","49.66","52.45","48.60","99.32K","4.63%"
"Apr 19, 2017","49.66","52.42","53.00","45.00","131.60K","-5.27%"
"Apr 18, 2017","52.42","49.52","53.00","49.07","183.89K","5.86%"
"Apr 17, 2017","49.52","49.58","50.27","48.88","48.76K","-0.12%"
"Apr 16, 2017","49.58","49.71","49.90","48.87","18.30K","-0.26%"
"Apr 15, 2017","49.71","48.50","50.48","47.95","94.94K","2.49%"
"Apr 14, 2017","48.50","50.65","50.65","47.34","112.71K","-4.24%"
"Apr 13, 2017","50.65","46.85","51.51","46.85","148.82K","8.11%"
"Apr 12, 2017","46.85","44.21","48.47","43.84","153.49K","5.97%"
"Apr 11, 2017","44.21","44.17","44.80","43.80","32.39K","0.09%"
"Apr 10, 2017","44.17","43.94","44.76","43.01","62.32K","0.52%"
"Apr 09, 2017","43.94","44.51","44.86","43.18","50.66K","-1.28%"
"Apr 08, 2017","44.51","42.25","45.76","42.25","103.95K","5.35%"
"Apr 07, 2017","42.25","43.11","44.53","41.78","79.29K","-1.99%"
"Apr 06, 2017","43.11","45.35","46.03","41.25","185.55K","-4.94%"
"Apr 05, 2017","45.35","44.41","47.53","44.19","161.26K","2.12%"
"Apr 04, 2017","44.41","44.28","45.69","41.05","217.96K","0.29%"
"Apr 03, 2017","44.28","48.60","48.60","42.77","334.41K","-8.89%"
"Apr 02, 2017","48.60","50.59","51.59","47.70","224.17K","-3.93%"
"Apr 01, 2017","50.59","49.72","51.87","48.70","110.41K","1.75%"
"Mar 31, 2017","49.72","51.62","51.83","46.82","224.20K","-3.68%"
"Mar 30, 2017","51.62","52.88","53.28","50.75","106.85K","-2.38%"
"Mar 29, 2017","52.88","50.16","54.30","49.40","195.81K","5.42%"
"Mar 28, 2017","50.16","48.93","50.60","47.95","129.69K","2.51%"
"Mar 27, 2017","48.93","50.46","52.01","47.67","111.39K","-3.03%"
"Mar 26, 2017","50.46","50.75","51.80","46.55","132.00K","-0.57%"
"Mar 25, 2017","50.75","54.01","54.90","47.46","327.30K","-6.04%"
"Mar 24, 2017","54.01","43.14","58.99","42.50","467.53K","25.20%"
"Mar 23, 2017","43.14","41.46","44.75","40.22","149.61K","4.05%"
"Mar 22, 2017","41.46","42.45","42.95","38.51","139.58K","-2.33%"
"Mar 21, 2017","42.45","42.06","43.70","41.15","132.27K","0.93%"
"Mar 20, 2017","42.06","43.17","45.13","39.47","250.00K","-2.57%"
"Mar 19, 2017","43.17","34.20","45.69","34.10","482.75K","26.23%"
"Mar 18, 2017","34.20","44.65","44.99","31.10","605.22K","-23.40%"
"Mar 17, 2017","44.65","45.07","51.88","32.84","969.51K","-0.93%"
"Mar 16, 2017","45.07","34.80","46.21","34.80","875.17K","29.51%"
"Mar 15, 2017","34.80","28.66","34.80","28.36","387.16K","21.42%"
"Mar 14, 2017","28.66","28.40","29.93","27.00","200.54K","0.92%"
"Mar 13, 2017","28.40","23.20","30.60","23.20","508.93K","22.41%"
"Mar 12, 2017","23.20","21.30","23.23","21.05","224.82K","8.92%"
"Mar 11, 2017","21.30","19.18","21.45","18.83","189.08K","11.05%"
"Mar 10, 2017","19.18","17.75","19.70","16.50","235.67K","8.06%"
"Mar 09, 2017","17.75","16.51","18.00","16.25","80.46K","7.51%"
"Mar 08, 2017","16.51","18.88","18.88","16.51","160.59K","-12.55%"
"Mar 07, 2017","18.88","19.51","19.67","18.50","65.33K","-3.23%"
"Mar 06, 2017","19.51","19.35","20.23","19.14","90.55K","0.83%"
"Mar 05, 2017","19.35","18.50","19.45","18.15","64.68K","4.59%"
"Mar 04, 2017","18.50","19.49","20.00","18.40","94.84K","-5.08%"
"Mar 03, 2017","19.49","19.02","20.73","18.43","280.29K","2.47%"
"Mar 02, 2017","19.02","17.43","19.45","16.30","258.03K","9.12%"
"Mar 01, 2017","17.43","15.86","17.49","15.62","98.12K","9.90%"
"Feb 28, 2017","15.86","15.50","16.23","15.18","176.17K","2.32%"
"Feb 27, 2017","15.50","14.57","15.75","14.30","134.08K","6.38%"
"Feb 26, 2017","14.57","13.55","14.66","13.30","81.33K","7.53%"
"Feb 25, 2017","13.55","13.11","13.80","13.05","63.73K","3.36%"
"Feb 24, 2017","13.11","13.27","13.31","12.70","41.53K","-1.21%"
"Feb 23, 2017","13.27","12.68","13.37","12.60","48.19K","4.65%"
"Feb 22, 2017","12.68","12.82","12.85","12.60","13.59K","-1.09%"
"Feb 21, 2017","12.82","12.40","12.89","12.25","49.74K","3.39%"
"Feb 20, 2017","12.40","12.80","12.91","12.40","26.07K","-3.13%"
"Feb 19, 2017","12.80","12.79","12.94","12.70","15.57K","0.08%"
"Feb 18, 2017","12.79","12.76","12.90","12.70","19.23K","0.24%"
"Feb 17, 2017","12.76","12.92","12.92","12.60","24.77K","-1.24%"
"Feb 16, 2017","12.92","12.92","12.99","12.57","33.27K","0.00%"
"Feb 15, 2017","12.92","13.02","13.15","12.59","86.51K","-0.31%"
"Feb 14, 2017","12.96","11.32","13.40","11.32","175.41K","14.19%"
"Feb 13, 2017","11.35","11.33","11.37","11.05","16.95K","0.80%"
"Feb 12, 2017","11.26","11.33","11.40","11.22","10.06K","-0.62%"
"Feb 11, 2017","11.33","11.27","11.38","11.13","20.93K","0.27%"
"Feb 10, 2017","11.30","10.95","11.39","10.75","40.31K","3.67%"
"Feb 09, 2017","10.90","11.35","11.51","10.41","58.77K","-3.96%"
"Feb 08, 2017","11.35","11.45","11.60","11.00","22.54K","-0.53%"
"Feb 07, 2017","11.41","11.31","11.50","11.25","33.23K","0.80%"
"Feb 06, 2017","11.32","11.18","11.33","11.12","19.90K","1.25%"
"Feb 05, 2017","11.18","11.32","11.37","11.05","13.74K","-1.24%"
"Feb 04, 2017","11.32","11.00","11.40","11.00","45.16K","3.57%"
"Feb 03, 2017","10.93","10.78","10.93","10.55","29.30K","1.20%"
"Feb 02, 2017","10.80","10.71","10.84","10.53","42.69K","0.84%"
"Feb 01, 2017","10.71","10.71","10.77","10.41","32.51K","0.00%"
"Jan 31, 2017","10.71","10.50","10.74","10.38","71.53K","1.71%"
"Jan 30, 2017","10.53","10.44","10.69","10.38","30.57K","0.67%"
"Jan 29, 2017","10.46","10.49","10.51","10.38","10.94K","-0.48%"
"Jan 28, 2017","10.51","10.50","10.54","10.35","29.30K","0.10%"
"Jan 27, 2017","10.50","10.52","10.58","10.36","17.50K","-1.22%"
"Jan 26, 2017","10.63","10.49","10.63","10.43","24.21K","1.43%"
"Jan 25, 2017","10.48","10.52","10.58","10.35","7.48K","-0.19%"
"Jan 24, 2017","10.50","10.58","10.75","10.46","30.06K","-2.51%"
"Jan 23, 2017","10.77","10.64","10.83","10.59","15.54K","1.22%"
"Jan 22, 2017","10.64","10.91","10.98","10.34","40.19K","-2.83%"
"Jan 21, 2017","10.95","10.64","11.09","10.56","35.80K","3.11%"
"Jan 20, 2017","10.62","10.38","10.75","10.30","18.16K","2.31%"
"Jan 19, 2017","10.38","10.31","10.51","10.15","14.47K","1.86%"
"Jan 18, 2017","10.19","10.30","10.49","9.74","28.40K","0.69%"
"Jan 17, 2017","10.12","9.54","10.60","9.53","67.95K","5.31%"
"Jan 16, 2017","9.61","9.72","9.78","9.55","4.58K","-2.04%"
"Jan 15, 2017","9.81","9.67","9.83","9.60","4.82K","1.45%"
"Jan 14, 2017","9.67","9.72","9.87","9.51","4.98K","0.00%"
"Jan 13, 2017","9.67","9.83","9.83","9.39","11.36K","-1.63%"
"Jan 12, 2017","9.83","9.48","10.04","9.08","34.56K","0.41%"
"Jan 11, 2017","9.79","10.61","10.70","9.41","45.45K","-7.73%"
"Jan 10, 2017","10.61","10.43","10.75","10.20","27.71K","3.41%"
"Jan 09, 2017","10.26","10.43","10.84","9.50","47.42K","-0.19%"
"Jan 08, 2017","10.28","9.80","10.48","9.80","33.30K","4.47%"
"Jan 07, 2017","9.84","10.09","10.19","9.48","30.67K","-2.38%"
"Jan 06, 2017","10.08","10.23","10.40","9.47","41.34K","-0.69%"
"Jan 05, 2017","10.15","11.16","11.70","9.20","140.18K","-7.73%"
"Jan 04, 2017","11.00","9.57","11.10","9.44","158.93K","12.94%"
"Jan 03, 2017","9.74","8.43","9.90","8.30","172.41K","16.37%"
"Jan 02, 2017","8.37","8.19","8.50","8.11","28.93K","2.07%"
"Jan 01, 2017","8.20","8.17","8.59","8.03","41.41K","2.50%"
"Dec 31, 2016","8.00","8.17","8.35","8.00","57.21K","-1.96%"
"Dec 30, 2016","8.16","8.27","8.50","8.05","16.21K","-1.33%"
"Dec 29, 2016","8.27","7.62","8.60","7.62","83.31K","9.10%"
"Dec 28, 2016","7.58","7.20","7.76","7.10","50.65K","6.46%"
"Dec 27, 2016","7.12","7.27","7.33","7.08","11.66K","-2.06%"
"Dec 26, 2016","7.27","7.11","7.35","7.05","22.53K","0.55%"
"Dec 25, 2016","7.23","7.25","7.32","7.17","4.70K","-0.28%"
"Dec 24, 2016","7.25","7.11","7.35","7.11","16.22K","1.26%"
"Dec 23, 2016","7.16","7.55","7.68","7.11","39.73K","-5.91%"
"Dec 22, 2016","7.61","7.84","7.84","7.46","33.81K","-3.55%"
"Dec 21, 2016","7.89","7.68","7.96","7.64","14.98K","3.68%"
"Dec 20, 2016","7.61","7.63","7.75","7.55","15.81K","0.40%"
"Dec 19, 2016","7.58","7.93","7.93","7.58","7.43K","-4.41%"
"Dec 18, 2016","7.93","7.88","7.94","7.74","6.14K","2.59%"
"Dec 17, 2016","7.73","7.86","7.90","7.47","42.10K","-1.65%"
"Dec 16, 2016","7.86","7.86","7.96","7.77","16.14K","0.38%"
"Dec 15, 2016","7.83","8.16","8.23","7.71","41.44K","-4.63%"
"Dec 14, 2016","8.21","8.44","8.49","8.20","4.20K","-1.79%"
"Dec 13, 2016","8.36","8.49","8.49","8.30","6.17K","-1.07%"
"Dec 12, 2016","8.45","8.19","8.63","8.09","23.32K","3.17%"
"Dec 11, 2016","8.19","8.14","8.25","8.00","6.46K","0.86%"
"Dec 10, 2016","8.12","8.42","8.55","7.94","10.24K","-4.69%"
"Dec 09, 2016","8.52","8.10","8.65","8.02","15.63K","2.65%"
"Dec 08, 2016","8.30","8.35","8.84","8.24","48.58K","-0.36%"
"Dec 07, 2016","8.33","7.60","8.70","7.27","46.01K","8.04%"
"Dec 06, 2016","7.71","6.68","7.88","5.86","173.58K","15.07%"
"Dec 05, 2016","6.70","7.40","7.57","6.50","73.14K","-11.26%"
"Dec 04, 2016","7.55","7.85","7.91","7.42","9.83K","-4.55%"
"Dec 03, 2016","7.91","7.76","8.10","7.64","55.93K","2.73%"
"Dec 02, 2016","7.70","8.43","8.43","7.10","140.04K","-8.98%"
"Dec 01, 2016","8.46","8.61","8.61","8.36","27.21K","-1.86%"
"Nov 30, 2016","8.62","8.16","8.76","8.11","35.51K","5.64%"
"Nov 29, 2016","8.16","8.70","8.74","7.74","53.83K","-6.21%"
"Nov 28, 2016","8.70","8.97","9.02","8.65","11.99K","-2.03%"
"Nov 27, 2016","8.88","9.33","9.33","8.70","17.81K","-4.82%"
"Nov 26, 2016","9.33","9.38","9.53","9.22","4.03K","-0.53%"
"Nov 25, 2016","9.38","9.17","9.69","9.17","17.41K","1.96%"
"Nov 24, 2016","9.20","9.69","9.85","8.70","33.80K","-5.06%"
